Variable_Num,Word_Num,Word_Target,Word_Competitor,Variable_Name,Word_Num,Word_Descriptor,Word_Code
1,1,dental,dinners,PIN-PEN,1-1,dental-dinners,1-1_dental-dinners
1,2,friendless,fringes,PIN-PEN,1-2,friendless-fringes,1-2_friendless-fringes
1,3,gemstone,gymnasts,PIN-PEN,1-3,gemstone-gymnasts,1-3_gemstone-gymnasts
1,4,lemon,limits,PIN-PEN,1-4,lemon-limits,1-4_lemon-limits
1,5,spenders,spindly,PIN-PEN,1-5,spenders-spindly,1-5_spenders-spindly
1,6,tendons,tinted,PIN-PEN,1-6,tendons-tinted,1-6_tendons-tinted
1,7,venture,vintage,PIN-PEN,1-7,venture-vintage,1-7_venture-vintage
1,8,generates,gingerbread,PIN-PEN,1-8,generates-gingerbread,1-8_generates-gingerbread
1,9,sentiments,syndicate,PIN-PEN,1-9,sentiments-syndicate,1-9_sentiments-syndicate
1,10,ventilates,vindicates,PIN-PEN,1-10,ventilates-vindicates,1-10_ventilates-vindicates
2,1,fieldwork,filtered,FEEL-FILL,2-1,fieldwork-filtered,2-1_fieldwork-filtered
2,2,ceiling,silly,FEEL-FILL,2-2,ceiling-silly,2-2_ceiling-silly
2,3,healers,hilltop,FEEL-FILL,2-3,healers-hilltop,2-3_healers-hilltop
2,4,mealtime,mildew,FEEL-FILL,2-4,mealtime-mildew,2-4_mealtime-mildew
2,5,peeling,pillars,FEEL-FILL,2-5,peeling-pillars,2-5_peeling-pillars
2,6,wheelchair,willow,FEEL-FILL,2-6,wheelchair-willow,2-6_wheelchair-willow
2,7,wielding,wilted,FEEL-FILL,2-7,wielding-wilted,2-7_wielding-wilted
2,8,steelworks,stillbirths,FEEL-FILL,2-8,steelworks-stillbirths,2-8_steelworks-stillbirths
2,9,dealership,diligence,FEEL-FILL,2-9,dealership-diligence,2-9_dealership-diligence
2,10,wheelbarrow,willfully,FEEL-FILL,2-10,wheelbarrow-willfully,2-10_wheelbarrow-willfully
3,1,featherweight,federals,TH-stopping,3-1,featherweight-federals,3-1_featherweight-federals
3,2,leathery,lettering,TH-stopping,3-2,leathery-lettering,3-2_leathery-lettering
3,3,mothership,mutterings,TH-stopping,3-3,mothership-mutterings,3-3_mothership-mutterings
3,4,worthiest,wordiness,TH-stopping,3-4,worthiest-wordiness,3-4_worthiest-wordiness
3,5,otherness,uttering,TH-stopping,3-5,otherness-uttering,3-5_otherness-uttering
3,6,heathers,header,TH-stopping,3-6,heathers-header,3-6_heathers-header
3,7,lathers,laddered,TH-stopping,3-7,lathers-laddered,3-7_lathers-laddered
3,8,othered,udder,TH-stopping,3-8,othered-udder,3-8_othered-udder
3,9,fathered,fodder,TH-stopping,3-9,fathered-fodder,3-9_fathered-fodder
3,10,weathered,wetter,TH-stopping,3-10,weathered-wetter,3-10_weathered-wetter
4,1,coding,coldest,OU-backing,4-1,coding-coldest,4-1_coding-coldest
4,2,goaded,golem,OU-backing,4-2,goaded-golem,4-2_goaded-golem
4,3,hoses,wholesome,OU-backing,4-3,hoses-wholesome,4-3_hoses-wholesome
4,4,modem,molten,OU-backing,4-4,modem-molten,4-4_modem-molten
4,5,posers,polling,OU-backing,4-5,posers-polling,4-5_posers-polling
4,6,robot,roller,OU-backing,4-6,robot-roller,4-6_robot-roller
4,7,sojourn,soulmate,OU-backing,4-7,sojourn-soulmate,4-7_sojourn-soulmate
4,8,soda,soldiers,OU-backing,4-8,soda-soldiers,4-8_soda-soldiers
4,9,podium,polaroid,OU-backing,4-9,podium-polaroid,4-9_podium-polaroid
4,10,soberness,soulfully,OU-backing,4-10,soberness-soulfully,4-10_soberness-soulfully
5,1,kudo,keeling,U-fronting,5-1,kudo-keeling,5-1_kudo-keeling
5,2,moody,meanest,U-fronting,5-2,moody-meanest,5-2_moody-meanest
5,3,noodle,needless,U-fronting,5-3,noodle-needless,5-3_noodle-needless
5,4,rudeness,realist,U-fronting,5-4,rudeness-realist,5-4_rudeness-realist
5,5,brooding,breather,U-fronting,5-5,brooding-breather,5-5_brooding-breather
5,6,prudish,preening,U-fronting,5-6,prudish-preening,5-6_prudish-preening
5,7,students,stealing,U-fronting,5-7,students-stealing,5-7_students-stealing
5,8,scooted,schemer,U-fronting,5-8,scooted-schemer,5-8_scooted-schemer
5,9,soothingly,seediest,U-fronting,5-9,soothingly-seediest,5-9_soothingly-seediest
5,10,studious,steamroller,U-fronting,5-10,studious-steamroller,5-10_studious-steamroller
6,1,candied,keenly,AEN-raising,6-1,candied-keenly,6-1_candied-keenly
6,2,channeled,chinos,AEN-raising,6-2,channeled-chinos,6-2_channeled-chinos
6,3,dancer,dealer,AEN-raising,6-3,dancer-dealer,6-3_dancer-dealer
6,4,fancy,feelings,AEN-raising,6-4,fancy-feelings,6-4_fancy-feelings
6,5,tantrums,teething,AEN-raising,6-5,tantrums-teething,6-5_tantrums-teething
6,6,vanish,venus,AEN-raising,6-6,vanish-venus,6-6_vanish-venus
6,7,manager,media,AEN-raising,6-7,manager-media,6-7_manager-media
6,8,randomness,readership,AEN-raising,6-8,randomness-readership,6-8_randomness-readership
6,9,banditry,beadier,AEN-raising,6-9,banditry-beadier,6-9_banditry-beadier
6,10,sanity,scenery,AEN-raising,6-10,sanity-scenery,6-10_sanity-scenery
7,1,battles,balance,AE-backing,7-1,battles-balance,7-1_battles-balance
7,2,madden,mallard,AE-backing,7-2,madden-mallard,7-2_madden-mallard
7,3,padding,palate,AE-backing,7-3,padding-palate,7-3_padding-palate
7,4,saddest,salads,AE-backing,7-4,saddest-salads,7-4_saddest-salads
7,5,shattered,shallow,AE-backing,7-5,shattered-shallow,7-5_shattered-shallow
7,6,tatters,tallow,AE-backing,7-6,tatters-tallow,7-6_tatters-tallow
7,7,battery,balcony,AE-backing,7-7,battery-balcony,7-7_battery-balcony
7,8,gatherings,galleries,AE-backing,7-8,gatherings-galleries,7-8_gatherings-galleries
7,9,tattletales,tallying,AE-backing,7-9,tattletales-tallying,7-9_tattletales-tallying
7,10,chattering,challenges,AE-backing,7-10,chattering-challenges,7-10_chattering-challenges
8,1,coastguard,cosign,T-deletion,8-1,coastguard-cosign,8-1_coastguard-cosign
8,2,fastball,fastened,T-deletion,8-2,fastball-fastened,8-2_fastball-fastened
8,3,lastly,lasso,T-deletion,8-3,lastly-lasso,8-3_lastly-lasso
8,4,restful,wrestled,T-deletion,8-4,restful-wrestled,8-4_restful-wrestled
8,5,softball,sophomore,T-deletion,8-5,softball-sophomore,8-5_softball-sophomore
8,6,vastly,vassal,T-deletion,8-6,vastly-vassal,8-6_vastly-vassal
8,7,waistline,wayside,T-deletion,8-7,waistline-wayside,8-7_waistline-wayside
8,8,restlessness,rescuer,T-deletion,8-8,restlessness-rescuer,8-8_restlessness-rescuer
8,9,wistfulness,whispery,T-deletion,8-9,wistfulness-whispery,8-9_wistfulness-whispery
8,10,wristwatches,riskiest,T-deletion,8-10,wristwatches-riskiest,8-10_wristwatches-riskiest
