a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
1743.4,1799.8,1848.2,1878.1,1879.3,1881.6,1884.3,1889.8,1894.3,1896.3,1896,1889.2,1884.1,1876.9,1859.6,1837.3,1820.9,1851.7,1893.8,1950.9
903.9,914.6,1037.8,1230,2096.1,2085.2,2083.1,2086.8,2090.8,2095,2096.9,2098.4,2095.8,2061.9,2027.3,2019.6,2035.4,2071,2117.9,2164.1
1529.7,1746.8,1756.4,1749.4,1749.9,1755.2,1763.1,1772,1781.3,1792.5,1804.1,1813.9,1823.8,1737.2,1661.7,1512.7,1498.5,1533.2,1541.8,1723.9
1642.3,1755.2,1865.5,1865.4,1868.5,1872.6,1883.2,1895.7,1888.4,1885.3,1890.5,1892.9,1889.1,1891.7,1892.3,1876.3,1863.4,1856.6,1803.3,1844
1411.5,1641,1794.6,1786.8,1787.7,1794.2,1801.9,1810.8,1819.9,1828.2,1835.5,1844.9,1823.4,1798.7,1597.3,1639.4,1690.3,1726.5,1861.1,1877.4
1202.9,1436,1726.4,2004.9,2007.4,2012.4,2016.9,2020.3,2021.4,2019.7,2014.2,2008.6,2004,1991.1,1983.9,2006.1,2048.3,2101.5,2142.1,2167.3
1169.2,1506.9,1604.3,1587.2,1580.6,1580.4,1585.4,1589.8,1593.6,1600.1,1608,1610.8,1598.5,1532.2,1444.2,1430.6,1444.9,1499.2,1610.5,1645.4
1145.2,1029,963.8,1393.3,1720.1,1720.2,1721.3,1724,1727.4,1727.6,1718.7,1711.6,1702.6,1690.9,1685.4,1699.3,1714.6,1732.4,1747.5,1756.1
1340,1482,1538.6,1809.1,1858.8,1848.7,1843.1,1847,1861,1879.5,1889.1,1894.6,1854.2,1833.4,1837.3,1855.7,1884.9,1911.1,1915.4,1920
1047,1036.9,979.7,1600.3,2161.2,2153.9,2155.5,2159.1,2162,2167.3,2173.4,2175.6,2173.2,2161.2,2140.6,2129.9,2134.4,2148.5,2167.5,2188.5
1268.2,1249.9,1494,1908.3,1934.5,1932.2,1934.8,1941.8,1946.6,1954.6,1956.5,1958.7,1960.4,1887.5,1807,1761.8,1788.7,1899.1,1947.1,1970.7
